"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
1678,"Douglas","OR","Roseburg","41","019",485,85300,84700,84600,84700,84500,84200,84000,83800,83600,83300,82900,82800,83000,83400,83900,84100,84500,85500,86800,88000,88600,88400,88100,88500,89300,89900,89900,90100,90600,91000,91000,90800,90700,91100,91000,90700,91000,91700,92200,92700,93100,93100,92900,92800,92800,92600,92900,94600,95800,95400,94400,93700,93000,92400,92700,93100,93500,93900,94600,94900,94700,95000,95700,96500,97400,98100,98100,98600,99600,100500,100700,100500,100100,100100,100800,101400,101900,102300,102700,103000,103500,104100,105000,106000,107400,108700,109200,109600,110600,112100,113600,114400,115300,116400,117700,119200,120200,120500,121600,123200,124600,125500,125900,126500,128200,130200,132200,134500,137200,140000,142900,145600,147600,149600,152800,156400,158400,159100,159800,161000,162600,164100,165100,165900,166800,167700,168100,168500,169200,169600,169500,169400,169000,168900,169300,169300,169300,169700,170500,170300,169700,168800,167100,164700,162700,161300,160000,158800,157400,156000,154500,152900,152100,153100,154500,155200,155700,155800,155100,154400,153700,152700,151900,151600,151200,150200,149300,149300,149600,149200,148400,147500,146900,146200,145100,143100,141000,139400,137900,136300,135200,134300,133200,132200,131800,131600,131600,132200,133000,133500,133800,133800,133000,132400,132300,132100,132500,132900,132500,131600,130900,130400,130200,130100,129700,129800,130800,132000,132600,133100,134400,136400,137600,138000,138300,138500,138700,139500,140800,141800,142200,142500,142600,142900,143400,144400,145700,147300,148700,149500,149900,150200,150400,150800,151300
1411,"Sumter","SC","Sumter","45","085",486,51500,52800,52900,53200,53100,52800,52800,53100,53300,53500,53900,53700,52600,51800,52000,52800,54100,55000,55200,54900,54600,54300,54200,54400,55000,55400,54800,54100,54000,54100,54200,54300,54600,54800,55300,55800,56100,56300,57200,58100,58400,58600,58900,59500,60200,60600,61100,61600,61900,62000,62200,62300,62400,62600,63200,63500,63100,63000,63300,63400,63300,63500,63600,63400,63300,63300,63300,63400,64100,65200,66000,66400,66400,66000,65400,64800,64400,64600,65000,65700,66200,66300,66400,67100,67900,68500,69500,71300,72300,72200,71400,70800,70500,70500,70500,70700,70900,71000,70700,70500,70500,70400,70600,70900,71400,71800,71700,71200,71200,71600,72100,72600,73600,74400,74700,74500,74300,74200,74500,74600,74700,75200,75700,75400,74900,75300,76400,77500,77800,77700,77300,77000,77100,77000,76800,76500,76700,77000,77100,76400,75700,75700,76500,77100,77000,76800,76900,77500,77900,77900,78200,78900,79300,79300,79000,78800,78700,78700,78900,78800,78400,78000,77600,77500,77700,78000,77900,77900,78500,79100,79200,78800,78200,77600,77300,77500,77800,77800,78200,78800,78700,78400,78600,79000,79600,80200,80500,80300,80100,80100,79800,79100,78900,78900,78900,79200,79900,80600,80700,80100,79700,79800,79900,80300,80900,81600,82700,83700,83900,84100,83800,83100,82500,82000,81800,82000,81900,81100,80400,80700,81100,81400,81600,82500,84500,87300,89600,90700,91100,90900,90100,89400,89000,88300,87600
1253,"Navajo","AZ","Show Low","04","017",487,86700,85900,84800,84300,84500,85200,85400,84800,84400,84000,83600,83400,83900,84400,85100,85600,86500,87200,88300,89400,90200,90700,91400,92100,92800,93200,93800,94800,95100,94700,94400,94500,95000,96000,97000,97500,97800,98200,98200,97800,97700,97700,97600,97300,97000,96500,96400,97100,98200,99400,101000,102500,103600,105500,107800,109900,112100,114800,117100,118900,120400,121700,122600,123500,124300,124600,124800,125000,124900,124500,124000,123800,123500,123200,123200,123500,123600,123500,122900,122900,123900,125000,126000,127400,129000,130600,131900,132600,133200,134100,135300,136200,136400,136600,137300,137400,137400,137600,138400,140000,142000,143400,144500,146400,148400,150100,152000,154600,157200,159500,161900,164500,167400,170600,174500,178500,182600,186600,190900,195100,199200,202300,204700,207400,210700,214600,218200,221200,224000,227500,228800,228200,227600,228500,228900,227300,224300,222400,221500,220500,217800,214500,212600,211200,208800,206300,205100,203900,202200,200000,197000,193200,189500,185300,180700,178500,179200,178600,175800,173500,171900,169400,166900,164600,162600,161200,160700,159400,156700,154400,153100,152300,151600,150400,148600,146900,146300,146200,145900,144500,142300,139800,137600,135500,133400,131400,130300,130000,129700,129300,128800,128500,128700,129000,129100,129800,131400,133200,134600,135500,135900,136100,136600,136900,137600,139100,141000,142600,143300,143700,144500,145900,146900,147900,148700,150100,151700,153100,154000,154500,154700,154900,155000,154900,155100,155500,156000,156100,155900,156700,157900,158600,159200,160500,161700
2640,"Brunswick","NC","Myrtle Beach","37","019",488,107300,108200,109800,112200,114000,115400,117100,117500,117300,117600,117600,116900,116800,116600,116400,117000,117100,116600,116400,116600,117200,118900,121600,123500,123300,122300,121800,122500,124200,126200,128100,129700,131300,132200,132800,133500,134600,136500,138400,139000,139100,139500,139900,140100,140200,140300,140700,142000,143300,144200,144900,146100,147500,148600,149100,150100,151200,151900,153000,154000,153900,153800,153700,153300,152500,152500,153000,153300,153300,153700,154300,154300,154700,155900,156800,156800,157500,158500,159100,159800,161200,162400,163200,163900,164200,164500,165100,165800,165600,166000,167500,169000,170300,171500,172500,173000,174300,176200,178100,180100,182900,186000,189000,192300,195600,198700,201500,204500,207800,211200,214300,218200,222800,227400,231000,233600,235900,240200,245900,250500,252900,254500,256800,259300,261300,263800,267000,269800,272800,276100,278400,279300,278500,276700,275800,275700,276500,272200,266400,262000,257200,250400,244700,244100,250300,257400,259000,257300,253400,249500,246400,243500,241100,239400,238000,236000,233000,230000,228300,227200,225900,225100,225200,225800,226000,224900,222700,219700,215900,212300,210100,208300,206600,205700,204900,203700,202800,202400,201600,200200,198300,196600,195200,193800,192400,191700,191600,191700,191400,191000,190700,190200,188500,186400,185200,184100,183700,184100,184600,184600,184900,185700,186900,187700,187800,188500,189800,190500,190600,190700,191000,191700,192400,193000,193300,194400,196000,196900,197000,198000,199500,200800,201000,200300,199900,200300,200500,200100,199800,199600,199900,201400,203400,204500,205100
2623,"Ascension","LA","Baton Rouge","22","005",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000,134100,133500,129800,127700,130100,133400,133600,132000,130500,129700,129900,133300,135200,133000,130300,130800,133200,136700,138200,136600,134900,136000,137700,136600,135200,135400,136400,135000,131100,125400,123600,126100,129600,131600,131900,130600,129500,129800,130500,130300,129300,129600,129800,127200,122800,120100,118600,118300,118900,119900,120900,121800,122700,123300,122900,122200,122600,123300,123100,122900,123200,123600,124100,124800,125100,125400,125400,125400,125700,125700,125500,125900,126700,127300,127700,127900,128800,130300,131000,131000,130900,130700,130600,131100,132000,133000,133800,134700,135400,136100,136500,137000,138000,139400,140700,141900,143000,143600,145200,148200,150400,150600,151900,154700,156200,157200,160200,163100,164200,164900,164700,163200,162200,162800,163700,164400,165700,167500,168400,168400,168500,168900,169200,169300,169300,169500,169600,169500,169800,170100,169800,169200,168600,168300,168400,168900,169200,169300,168700,168100,167600,166700,164600,163000,162100,161100,159100,157400,156300,155800,155300,154200,152200,150200,149400,149500,149600,149500,149600,149700,150700,151800,152600,153300,154700,156400,157800,158700,159500,160800,162500,164200,165600,166500,167000,167200,167500,168100,169100,170500,171600,172500,173700,174900,175200,175000,175100,175500,176800,178300,179400,179700,179400,179500,180400,181100,181800,183100,184900,186800,188200,187800,186700,186400,187600,189100
1362,"Saline","AR","Little Rock","05","125",490,80700,82700,83300,83300,83200,83300,83900,84500,84700,84900,85800,86500,87000,87200,87500,87900,88400,88500,88600,88400,88300,88500,88700,88500,88300,88100,88000,88400,88600,89100,89800,90300,90400,90800,91600,92400,93000,93400,93600,93700,94000,94200,94200,94200,94300,94200,94000,93700,93300,93300,93600,93900,94100,94500,94700,94700,95500,96100,96100,95700,95600,95500,95700,96000,96400,96100,95700,95900,96200,96400,96900,97500,97700,97800,98000,98200,98300,98800,99400,100000,100300,100700,101500,102300,102700,103100,103400,104000,104600,105200,105500,105800,106400,107000,107500,107700,108100,108500,108900,109100,109600,110300,110600,111000,111500,112000,112400,113100,114100,115100,115700,116400,117200,118100,119100,120000,120500,120700,120600,120700,121000,121300,121900,122500,122600,122600,122900,123000,123000,123000,123000,123000,122800,122700,122900,123100,123200,123400,123600,123900,123900,123800,124000,124300,124300,124000,123800,123800,123700,123400,123200,122800,123000,124100,125500,126500,127400,128200,128800,129500,130000,130300,130900,131800,132400,132800,132800,132600,132900,133600,133700,133700,133800,133900,133700,133600,133400,133100,132800,132500,132000,131500,130700,129600,129000,128900,128700,128700,128800,128600,128600,129000,129300,129300,129300,129700,130100,130500,130800,131000,131000,130800,130700,130500,130500,130800,131500,132300,133000,133300,133500,133900,134400,134800,134900,135000,135300,135800,136100,136200,135900,135300,135000,135100,135300,135200,135500,136100,136200,136400,136800,137200,137700,138500,139000
2719,"Henderson","NC","Asheville","37","089",491,,,,,,,,,,,111700,111400,111300,111600,111800,111800,112000,112500,112700,112900,113400,114200,114700,114800,114700,114700,114700,115100,115900,116600,117700,119400,120400,121100,122100,122900,122900,123000,123200,123500,124400,125600,125900,125300,125200,126200,127200,127100,126800,128100,129400,129000,128100,128000,128300,128800,130200,,132500,133700,133700,133500,133000,133200,134900,136200,135900,135300,134800,134000,133500,133700,133800,133500,133300,134000,134900,135300,135600,136200,136800,137400,137900,138500,140000,141800,142800,143000,142700,142200,142200,142800,143400,143800,144300,144900,145700,147000,149000,150700,152200,154100,155600,156900,158200,159400,160400,161200,161800,162400,163100,164100,165500,167000,169000,170900,172800,174500,175900,176800,178100,179700,181300,182500,183400,184700,186200,187700,188600,189400,190300,191200,192200,193200,193700,193900,194200,194600,195000,195600,195800,195200,195300,196600,197100,196300,195900,195900,195600,194200,191300,187800,186300,186900,187100,186400,186000,185600,184800,183800,183000,182400,182100,182100,181700,180700,179800,179000,178200,177600,177300,177100,176900,176500,176100,175500,174600,173400,172200,171200,170300,169300,167900,166500,165600,165100,164900,165100,165300,165400,165500,165200,164400,163900,163900,164300,164500,164600,164700,165100,165300,165300,165100,164900,164900,165100,165200,165500,165500,166100,167300,168600,169500,170500,171000,171600,172600,173500,174300,175000,175600,175900,176700,177600,178300,178500,179300,180300,181100,182800,184200,184700,185300,187100,188700
1697,"Fayette","GA","Atlanta","13","113",492,152200,152300,152800,153500,154300,154900,155200,155300,155800,156600,157000,157300,157900,158200,158300,158600,158600,158700,159200,160200,161200,161800,162400,162700,162800,163000,163400,163900,164800,165900,167100,168300,169800,171100,172000,172900,174200,175700,177100,178100,179100,180000,180500,180800,181100,181900,183400,185000,186300,187500,188200,188300,188900,189600,190600,191500,192500,193400,194300,195600,196900,197800,198100,199000,199900,200700,201600,202600,203400,203700,203900,204600,205800,207100,208500,209500,209900,210200,210200,210100,210500,211200,211800,212100,211600,211200,211200,211600,212000,213100,214600,216100,217400,218700,219700,220200,220600,221500,222600,223400,224100,224900,225600,226500,227800,229400,231200,232800,233600,233600,234100,235400,236300,236900,238200,240200,241700,242400,242600,242200,241900,242300,242800,243800,245600,247300,248000,247200,244500,241500,240400,241800,244200,246000,246600,246100,245200,244500,243600,243100,243000,242300,240500,239000,238100,238100,238300,237800,236700,234600,231900,229500,228700,229700,231300,231600,230800,229300,227900,226900,226100,225100,224400,224100,223600,223100,222600,222000,221400,220600,219500,218400,217600,217200,217300,216800,215500,214100,213200,211800,209500,207000,204400,201600,199100,197700,197000,196400,196000,195500,194200,192900,192100,191900,192000,192500,192500,191300,189700,189000,189200,189700,190300,191100,192500,194300,196700,199400,202100,204600,207600,210700,213700,216300,217700,217700,216600,215700,215700,216800,218200,219700,220800,221700,222000,221300,220500,221000,224100,227600,229300,229800,230900,232600,234400
371,"Allen","OH","Lima","39","003",493,65400,65000,64800,65100,65500,66000,66400,66500,66500,66900,67300,67400,67400,67400,67600,67600,67300,67200,67300,67700,67900,67600,67500,68200,68900,69300,69500,69600,69600,69600,69800,69900,70100,70200,70200,70200,70500,70900,71400,71700,72200,72600,73100,73500,73900,74200,74700,75100,75700,76200,76700,77100,77200,77500,77900,78100,77900,77700,77600,77600,77900,77800,77700,77700,78000,78200,78100,78100,78500,79000,79500,79900,80300,80400,80400,80600,80800,80600,80200,80200,80500,81000,81400,81800,82200,82800,83400,83800,84200,84500,84700,85100,85600,85700,85800,86000,86300,86600,86900,87100,87400,87900,88500,88900,89300,89800,90000,90100,90000,90000,90200,90300,90400,90900,91300,91400,91600,92000,92200,92200,92300,92100,92000,92000,91700,91400,91300,91300,91500,91600,91500,91100,90600,90100,89900,90100,90400,90500,90500,90600,90700,90500,90100,89800,89600,89400,89200,89100,89000,88800,88600,87700,86100,84800,85000,85800,86800,88000,89000,89100,88700,88500,88800,89000,88800,88400,88000,87600,87600,87900,87900,87700,87400,87000,86600,86600,86900,86900,86800,86200,85100,83600,82100,81300,81300,81100,80500,80400,80700,80800,80700,80700,80800,80700,80300,79900,79700,79800,79900,79600,79600,79800,80000,80100,80100,80100,80200,80500,80800,81200,81700,82800,83500,84200,84800,85300,85600,86200,86500,86500,86400,86500,86400,85900,85800,85900,85800,85700,85600,85800,86300,87000,87300,87600,87800
1079,"Hardin","KY","Elizabethtown","21","093",494,82200,82400,82900,83400,83600,84100,84300,84200,84100,84400,84900,85200,85300,85900,86900,87500,87400,87200,87600,88900,89500,89600,90700,91700,91500,90700,90000,89700,90100,90400,90500,90400,90500,91100,92200,93300,94300,94500,94400,94800,95400,95700,96400,96800,96500,96000,96000,96400,96400,96500,97300,98000,98500,98800,99100,99900,100700,100800,99900,98800,98600,99400,100400,101400,102100,102200,101600,100700,100800,101800,102600,102900,103500,103800,103200,102800,103400,104600,105100,104600,104000,103900,103800,104100,104700,105300,106900,107600,106800,106100,106900,108100,108900,108900,108800,109100,109900,110400,109700,109500,110400,111300,111500,111700,112000,112500,112900,112800,112900,113400,113800,113800,113600,113700,113900,114300,114300,114000,113700,113800,114100,114700,115200,115600,115800,116100,116500,117400,118000,117800,117200,117200,117600,117600,117400,117400,117500,117300,117100,116700,116000,114900,113700,112900,112600,112500,112300,111900,111600,111400,111200,110700,111800,116000,121800,124400,123200,121300,121200,121600,122100,122800,123800,125000,125600,125900,125900,126500,127600,128600,128700,128500,128700,128900,129000,128500,127000,124900,123500,123000,123100,123300,123400,123400,123500,123500,123800,124200,124300,123900,123000,122800,123200,123800,124300,124700,124400,123700,122200,121700,122900,124200,123800,123100,122700,123000,124100,125100,125300,125400,125500,125700,126300,126800,127200,126900,125600,124200,123500,123000,122700,122600,122800,123000,122100,120900,120700,121500,122700,123300,123400,123700,124000,124300,124600
1657,"De Kalb","IL","Chicago","17","037",495,,,,,,,,,,,150500,144300,135500,128600,125200,123100,120400,116600,113000,111000,110100,109700,108600,106800,105700,106200,106500,107000,107800,109600,110400,110800,111500,115800,120200,123000,125700,131100,134800,136000,135900,137000,137900,139000,139000,137600,135900,135200,134600,132300,130700,130200,129400,129500,130700,132200,133900,135600,135800,134300,132200,132100,133900,135800,136800,139100,143200,144500,143600,143900,143700,143100,142400,141300,140800,142400,142700,140600,139200,139500,139800,140600,144600,147200,149400,151000,152600,153000,157300,159900,158400,155600,156100,157400,159200,161500,163800,165700,166800,167700,168900,170500,171900,173600,175000,175500,175500,176400,177300,177200,176600,176400,176200,176600,177600,179200,180700,182100,183000,183900,185200,187100,188800,190000,190900,191500,192400,193400,193500,192800,192200,192100,192200,192300,191300,189800,188400,188200,188100,188000,187500,187400,186900,186100,184800,183900,183900,183900,183100,182400,182800,183300,183400,183000,182100,181000,180200,179500,178300,176900,175600,174600,173700,172700,171600,170300,169200,168200,167200,165900,164800,164000,163200,161800,159700,157800,156700,155700,154800,154300,153300,151600,149900,148600,147200,145800,144800,144400,144200,144000,143700,143500,143100,142100,140600,139400,138200,136700,135200,133400,131400,130000,129600,129100,128900,129000,129200,129700,130900,132500,133700,134900,136400,138100,139200,139400,139300,140100,142000,143300,143900,144400,144600,144400,143900,143300,143000,143500,143900,144000,143800,143400,143200,143500,144000
3132,"Saint Marys","MD","California-Lexington Park, MD","24","037",496,134200,134200,134900,135500,136100,135800,135800,136500,137300,137800,138500,139600,140500,140800,140800,141000,141300,141600,141800,141800,141900,142200,142800,143100,143500,143900,144300,144400,144800,145400,146200,147000,148000,148400,148200,148000,148200,147900,147400,147100,147000,146400,145600,145300,145400,145800,146400,147100,147300,147900,149100,150000,150600,151700,153200,154000,154300,155300,156500,157600,157900,157900,157800,158100,158800,159300,159700,160500,161100,161600,162200,162800,163800,165100,166500,167800,169000,170300,171800,173300,174700,175900,177500,179700,182500,185600,188800,191100,193400,195800,198400,201000,204000,207300,210700,213800,216600,219600,223400,227600,232500,238100,243600,249000,254900,260900,266600,272000,277700,282800,287500,292800,298600,304000,308900,313300,316900,318800,319700,321000,322700,324100,325200,326200,326700,326900,327400,327300,327200,328100,329300,330000,330500,330600,329500,327900,325600,322800,319000,315600,312700,309900,307100,305400,303800,301900,300300,298700,296500,293500,290900,289400,288200,287000,285600,283900,282300,281300,280200,278900,278100,277500,277400,277400,277000,276700,276800,276400,275500,274200,273200,272500,271800,271200,270400,269400,268800,268400,267500,265900,264200,262000,260300,259300,258600,257400,256400,256100,257200,258800,259300,258500,258200,258800,260000,261100,262000,263100,263800,263300,263000,263000,262100,260200,259000,258000,257400,257300,257800,258300,258900,258800,259500,261400,262400,263000,264400,265400,265300,264500,263500,262600,261800,262000,256200,247800,245800,249600,250900,252200,252800,251500,249700,249400,249100
2892,"Bonneville","ID","Idaho Falls","16","019",497,93900,92500,91500,91500,91300,90600,90200,90000,89800,89400,89300,89900,91100,91700,92000,90100,87800,88000,90000,90700,91100,91100,90800,90800,91300,91600,91700,92000,92300,92000,91300,90300,89600,88600,87100,85400,84000,83100,82700,82900,82900,82500,82400,82700,82100,81500,81600,81400,81400,82300,83100,83600,84400,84900,84800,85300,86400,87700,89300,90500,91000,91100,91900,92700,93300,93500,92900,91900,91500,91900,92700,93500,94200,94800,96200,97700,98000,97500,97300,97500,98000,98200,97300,96500,96400,96600,96300,95700,95600,95500,95100,95000,94800,94000,93700,94200,95300,95900,96000,96000,97600,100200,102000,102600,103600,104800,106200,107600,107900,107600,107600,108900,109900,111700,114900,118200,120200,122000,123100,122500,120800,119700,118000,115700,113500,112200,111600,112200,113100,113200,113200,114000,115500,116300,117100,118800,120100,120200,120000,119500,119700,120500,122900,126900,131400,135100,139000,141900,143600,144500,145000,145300,145400,145900,146600,147200,147700,148800,149300,149000,148400,147900,146800,145400,144000,142900,142300,141900,141500,141500,141400,141500,141800,142000,141800,141800,141200,140600,139300,137600,136200,135600,134700,134100,133700,133200,132800,132100,131300,130000,126600,121300,116700,114300,113000,111700,109900,108100,106500,105100,103600,102200,101200,100700,100700,100600,100300,100100,101100,103500,106700,109800,114400,119900,123800,125900,127100,127300,127200,127100,127500,127700,127600,127600,127200,126500,126500,127300,128300,129100,130000,131500,132900,133500,133400
1833,"Kaufman","TX","Dallas-Fort Worth","48","257",498,75100,75500,75900,77500,79500,80500,80600,80500,81000,82000,82800,83000,82900,82700,82300,82400,81800,81200,81100,81200,81300,82200,83300,83300,82700,82700,83000,82900,82900,83300,83800,84400,84900,85000,85800,86900,88000,89200,90300,91600,93900,96400,98800,100600,101300,101400,102100,103800,105300,106000,107000,108100,108700,109000,109700,110300,110800,111300,111500,111800,112700,114100,115200,115300,114700,114000,113700,114000,114400,114200,113700,113800,114100,114600,115300,115800,116600,117500,117700,117700,118800,120600,121900,122400,122700,122800,122500,122200,122000,121800,121500,121500,121500,121200,121000,121000,120700,120400,120300,120500,120400,120000,120200,120500,120600,120800,121500,121900,122200,122300,122500,123000,123500,124100,124900,125400,125800,126100,126300,126300,126200,126300,126300,126200,126100,126000,125500,124800,124400,124000,123300,122700,122300,122100,122200,122700,123000,123700,124500,125000,125200,125200,124900,125100,125400,125400,124800,124200,124100,124100,124100,124100,124400,124600,124700,124800,124900,124900,124700,123900,122700,121700,121300,120700,119900,119400,119400,119200,118500,118100,118100,118100,117900,117700,117200,116800,116400,115900,115700,115600,115200,114700,114400,113900,113200,112300,111600,111200,111100,111200,111500,111600,111700,111700,111700,112000,113300,114900,115700,116300,117100,117900,117800,117400,117400,118000,119100,120500,121500,122200,123100,124200,125000,125600,125800,126600,128500,129900,130600,131500,132900,133800,134700,135700,136900,138300,140600,143200,145200,146700,148200,149300,150000,150700,151700
2872,"Whitfield","GA","Dalton","13","313",499,71800,72900,73400,73000,72800,72500,72000,71400,71300,71700,72400,72700,72600,72600,72900,73500,74100,74700,75700,76900,77600,78100,78400,78800,79100,79800,80500,81000,81500,81900,82100,82300,82800,83700,84400,84600,84800,85000,85200,85500,85700,86000,86500,86800,86800,86700,86800,87000,87100,87400,88000,88400,88700,88700,88800,88700,88800,89400,89900,90500,90900,91000,90800,90600,90600,90900,91400,92100,92600,92900,93300,93900,94800,95500,96200,97100,97700,98300,99200,100100,100700,101300,102100,103000,103600,103800,103400,103200,103400,103500,103200,103100,103200,103400,103500,103400,103400,103800,104100,104700,105700,106600,107300,108200,109000,109500,110200,111200,112100,112900,113800,115000,116100,116900,117400,118100,118700,119000,119000,119000,118900,118700,118400,118200,118400,118900,119500,120000,120200,120300,120600,120000,118300,117500,118500,119700,120500,120700,119600,117400,115500,114100,112300,110600,109800,109300,108300,105900,102300,99500,98500,97800,97200,97800,99000,99700,100200,100600,100900,101100,101400,101700,102200,102900,103500,103400,102900,102900,102900,101900,100400,99200,98400,97300,95700,93900,92400,91000,89900,89400,89000,88500,88000,87700,87400,87200,87200,87800,88600,89000,88800,88200,87700,87200,86700,86300,86200,86200,85900,85200,84500,83900,83200,82900,83300,83600,84200,85700,87300,88600,89700,90800,91800,92500,93300,94000,94900,95900,96400,96400,97000,97900,98700,99400,99800,99900,100200,100600,100600,101000,101600,101800,101700,101700,101700
641,"Miami","OH","Dayton","39","109",500,95900,97000,97700,98000,98400,98700,99100,99700,100100,100400,100900,101600,101900,101800,101400,101300,101500,101700,101700,101700,102000,102200,102300,102500,102700,102900,103400,103600,103700,104200,105000,105400,105700,105900,106200,106300,106600,106700,106800,106800,107000,107200,107000,106500,106300,106300,106100,105700,105500,105800,106300,106800,107300,107600,107800,108300,109200,109900,110800,111300,111300,111200,111200,111600,112000,112300,112500,112900,113100,113400,113900,114500,115000,115500,115700,115800,115600,115500,115500,115600,115500,115600,115700,115900,116100,116500,117000,117400,117600,117900,118600,119000,119200,119200,119700,120100,120500,120800,121000,121400,122000,122600,122900,123100,123600,124100,124100,124200,124700,125200,125500,125500,125000,124600,124500,124800,125700,126500,126800,126900,126900,126500,126300,126400,126800,127100,127200,126900,126100,125100,124700,124700,125000,125500,126000,126500,127000,126900,126500,126200,126200,126100,126000,125700,125200,124400,123500,122600,122200,122100,121900,121600,121300,120900,120500,120100,119400,119000,118900,118400,117500,117100,117200,117200,117100,117200,117400,117500,117600,117700,117800,117800,117500,117100,116700,116100,115200,114400,113700,112700,111500,110400,109700,109600,110100,110400,110800,111400,112200,113000,113600,114100,114500,114800,115100,115100,115000,115000,114700,114400,114200,114000,113700,113600,113700,113900,114100,114600,115100,115800,116400,116900,117500,118000,118300,118900,119800,120600,121000,121000,120700,120500,120300,120000,119800,119900,120200,120400,121100,122000,122500,122600,122600,122400,122200
1644,"Cowlitz","WA","Longview","53","015",501,107200,106900,106800,106100,105300,105000,104800,105000,106300,107700,109100,111100,112400,112000,111600,111800,112200,112600,112300,111800,112400,113300,113600,114300,115700,116900,116900,116700,117000,117900,119400,120500,119900,118700,117900,117800,117100,116800,117100,117400,118400,119400,119800,119100,117200,115600,115700,115600,116300,117100,116800,116700,117300,117400,116600,116300,117600,119600,119700,118800,119600,120900,121400,121500,121600,121100,120400,119900,119300,118800,119400,120100,119800,119700,120600,121300,120500,120300,121500,123500,125300,125700,125500,126400,127500,128400,129800,131700,132800,133100,133100,133500,133600,134100,135000,135300,135100,134700,134400,135100,136500,137800,138900,139800,140900,142300,143800,145900,148400,150700,152900,155200,157900,161300,165200,168700,172100,175300,178200,180300,182200,184300,186400,187700,189000,190500,191800,192700,193500,194500,195000,195000,194800,195500,197400,199400,200200,200200,200200,199900,199300,198300,197700,197000,195600,193400,191100,189500,188200,186700,185200,184100,183200,182700,182500,182300,182200,182100,181200,179500,177600,176300,175300,174400,174000,173700,173200,172900,172900,172700,171200,169300,168300,167900,166700,165200,164300,163800,162600,160800,159200,158300,157400,156100,154900,153500,152500,152100,151800,151600,152000,152000,151600,151000,150700,150600,150900,151200,151000,150600,149900,148800,148500,149200,150100,150700,152100,153900,156000,158700,161700,163400,164700,165600,165700,165400,165800,166500,166700,166900,166800,166000,165800,166500,166900,167400,168800,170300,171500,172800,174200,175700,176900,178200,179500
